iter	RMSE
2900	0.02458126309
2901	0.02458141123
2902	0.02458083515
2903	0.02458047701
2904	0.0245807258
2905	0.02458063966
2906	0.02457885833
2907	0.02457833503
2908	0.02457824579
2909	0.02457779652
2910	0.02457778645
2911	0.02457782847
2912	0.02457810213
2913	0.02457807322
2914	0.02457862772
2915	0.0245785805
2916	0.02457842736
2917	0.02457745893
2918	0.02457764794
2919	0.0245763373
2920	0.02457549301
2921	0.02457587874
2922	0.02457592449
2923	0.02457555217
2924	0.02457561422
2925	0.0245757536
2926	0.02457539078
2927	0.02457426411
2928	0.02457432331
2929	0.0245745773
2930	0.02457418921
2931	0.02457395782
2932	0.02457324353
2933	0.02457341576
2934	0.02457352111
2935	0.02457206878
2936	0.02457117119
2937	0.02457131708
2938	0.02457094213
2939	0.0245703604
2940	0.02456994518
2941	0.02456978402
2942	0.02456969686
2943	0.02456905936
2944	0.02456839245
2945	0.02456804281
2946	0.02456807803
2947	0.02456798832
2948	0.02456753104
2949	0.02456716746
2950	0.02456694843
2951	0.02456697931
2952	0.02456678833
2953	0.02456630266
2954	0.02456621915
2955	0.02456571203
2956	0.024565386
2957	0.02456455708
2958	0.02456435164
2959	0.02456342341
2960	0.0245634426
2961	0.02456328113
2962	0.02456279902
2963	0.02456229634
2964	0.02456219685
2965	0.02456235121
2966	0.02456184321
2967	0.0245615966
2968	0.02456139393
2969	0.02456040552
2970	0.0245594636
2971	0.02455887122
2972	0.02455789399
2973	0.02455724217
2974	0.02455659679
2975	0.02455653353
2976	0.02455586449
2977	0.02455602234
2978	0.02455608019
2979	0.02455557316
2980	0.0245555118
2981	0.02455522818
2982	0.02455547774
2983	0.02455551895
2984	0.02455525699
2985	0.02455534358
2986	0.02455524129
2987	0.02455556959
2988	0.02455558505
2989	0.02455543524
2990	0.02455521524
2991	0.02455521781
2992	0.02455516476
2993	0.02455523718
2994	0.02455529267
2995	0.02455475453
2996	0.02455482723
2997	0.0245546627
2998	0.0245546709
2999	0.02455452203
3000	0.02455414814
3001	0.02455368449
3002	0.02455300718
3003	0.02455294106
3004	0.02455206506
3005	0.02455122095
3006	0.02455057898
3007	0.02454943179
3008	0.02454965272
3009	0.02454887046
3010	0.02454858452
3011	0.0245485372
3012	0.02454839663
3013	0.02454870673
3014	0.02454737988
3015	0.0245472636
3016	0.02454713865
3017	0.02454762933
3018	0.02454732311
3019	0.02454752647
3020	0.02454700863
3021	0.02454682805
3022	0.02454683891
3023	0.02454666897
3024	0.02454658917
3025	0.02454670802
3026	0.0245467663
3027	0.02454481238
3028	0.02454458036
3029	0.02454457718
3030	0.02454390561
3031	0.02454376913
3032	0.0245433841
3033	0.0245437202
3034	0.02454293012
3035	0.02454248618
3036	0.02454216969
3037	0.02454176751
3038	0.02454156706
3039	0.02454137999
3040	0.02454028204
3041	0.02453959273
3042	0.02453863842
3043	0.02453853537
3044	0.02453840993
3045	0.02453835183
3046	0.02453815397
3047	0.02453738789
3048	0.02453713852
3049	0.02453723166
3050	0.02453702278
3051	0.02453677644
3052	0.02453686993
3053	0.0245368686
3054	0.02453712022
3055	0.02453742919
3056	0.024537119
3057	0.0245367264
3058	0.02453601591
3059	0.02453529407
3060	0.02453385164
3061	0.02453333525
3062	0.02453329365
3063	0.02453353998
3064	0.0245329661
3065	0.02453308386
3066	0.02453308982
3067	0.02453318322
3068	0.02453325925
3069	0.02453282753
3070	0.02453253917
3071	0.02453199845
3072	0.02453156431
3073	0.02453146846
3074	0.02453066347
3075	0.02453020377
3076	0.0245301428
3077	0.02453020169
3078	0.02452996374
3079	0.0245292494
3080	0.0245288771
3081	0.02452898033
3082	0.02452881896
3083	0.02452884876
3084	0.024528338
3085	0.02452770198
3086	0.02452801309
3087	0.02452793229
3088	0.02452770347
3089	0.02452661409
3090	0.02452669215
3091	0.02452633768
3092	0.02452617163
3093	0.02452605059
3094	0.02452591377
3095	0.02452555416
3096	0.02452566599
3097	0.02452563321
3098	0.02452570419
3099	0.02452523048
3100	0.02452425849
3101	0.02452439418
3102	0.02452483018
3103	0.02452472712
3104	0.02452445129
3105	0.02452426696
3106	0.02452391868
3107	0.02452395821
3108	0.0245238079
3109	0.02452339886
3110	0.02452348563
3111	0.02452336781
3112	0.02452247323
3113	0.02452230252
3114	0.02452256672
3115	0.02452182045
3116	0.02452120237
3117	0.02452149931
3118	0.0245206522
3119	0.02452076398
3120	0.02452097529
3121	0.02452075052
3122	0.0245200438
3123	0.02452007713
3124	0.0245201401
3125	0.02452006862
3126	0.02451994274
3127	0.02451985861
3128	0.0245196493
3129	0.02451940935
3130	0.02451926994
3131	0.02451826249
3132	0.02451806573
3133	0.02451811068
3134	0.02451777782
3135	0.0245173354
3136	0.02451735923
3137	0.02451623912
3138	0.02451575373
3139	0.02451556702
3140	0.02451507536
3141	0.02451467254
3142	0.02451461274
3143	0.02451374065
3144	0.02451361141
3145	0.02451368587
3146	0.02451365476
3147	0.02451346612
3148	0.02451330056
3149	0.02451279709
3150	0.02451256673
3151	0.0245121074
3152	0.02451183676
3153	0.02451154288
3154	0.02451207411
3155	0.02451198815
3156	0.0245118789
3157	0.02451030318
3158	0.0245105651
3159	0.02451038896
3160	0.0245104819
3161	0.02451018553
3162	0.02451022072
3163	0.02451021092
3164	0.02450981694
3165	0.02450851842
3166	0.02450832304
3167	0.02450814583
3168	0.02450794558
3169	0.02450716544
3170	0.02450723793
3171	0.02450660529
3172	0.02450576612
3173	0.02450477144
3174	0.02450494885
3175	0.02450430109
3176	0.02450396131
3177	0.02450365962
3178	0.02450299771
3179	0.02450303022
3180	0.02450201063
3181	0.02450091474
3182	0.0245007237
3183	0.02450084152
3184	0.02450092725
3185	0.02450120343
3186	0.02450162802
3187	0.02450146841
3188	0.02450169289
3189	0.02450221571
3190	0.0245015899
3191	0.02450140062
3192	0.02450082852
3193	0.02450058273
3194	0.02450051851
3195	0.02450094517
3196	0.02449938461
3197	0.02449959978
3198	0.02449987296
3199	0.02449940273
3200	0.0244995903
3201	0.02449953003
3202	0.02449924299
3203	0.02449892782
3204	0.02449888544
3205	0.02449851973
3206	0.02449841155
3207	0.02449873905
3208	0.02449852251
3209	0.02449862136
3210	0.02449867515
3211	0.02449873388
3212	0.0244984103
3213	0.02449872082
3214	0.02449867828
3215	0.0244986352
3216	0.02449849254
3217	0.02449858604
3218	0.02449846137
3219	0.02449844619
3220	0.02449774894
3221	0.02449766905
3222	0.0244970744
3223	0.02449674035
3224	0.02449696501
3225	0.02449636693
3226	0.02449564095
3227	0.02449559036
3228	0.02449560627
3229	0.02449467675
3230	0.02449461317
3231	0.02449480022
3232	0.0244944267
3233	0.02449478922
3234	0.02449483376
3235	0.02449426507
3236	0.02449352442
3237	0.0244934649
3238	0.02449323707
3239	0.02449316273
3240	0.02449266273
3241	0.02449233179
3242	0.02449139794
3243	0.02449033993
3244	0.0244900528
3245	0.02449021489
3246	0.02448982193
3247	0.0244890275
3248	0.02448822762
3249	0.02448792558
3250	0.02448832677
3251	0.02448855488
3252	0.02448724042
3253	0.02448746959
3254	0.02448660791
3255	0.02448669294
3256	0.02448667116
3257	0.02448672416
3258	0.02448663234
3259	0.02448647595
3260	0.02448618199
3261	0.02448622678
3262	0.02448591202
3263	0.02448581154
3264	0.02448594694
3265	0.02448578818
3266	0.02448536881
3267	0.02448316607
3268	0.02448295682
3269	0.02448294595
3270	0.02448286815
3271	0.02448288055
3272	0.02448268292
3273	0.02448225908
3274	0.02448226346
3275	0.02448226731
3276	0.02448221485
3277	0.02448220461
3278	0.02448245756
3279	0.02448181925
3280	0.0244811659
3281	0.0244809488
3282	0.02448075551
3283	0.02448059859
3284	0.02448055946
3285	0.02448057701
3286	0.02447926095
3287	0.02447912738
3288	0.02447930422
3289	0.02447924942
3290	0.02447935828
3291	0.02447814858
3292	0.02447850163
3293	0.02447842498
3294	0.02447845865
3295	0.02447847724
3296	0.02447858159
3297	0.02447826775
3298	0.02447798522
3299	0.02447766686
3300	0.02447739197
3301	0.02447658674
3302	0.02447607173
3303	0.02447579498
3304	0.02447585
3305	0.02447563778
3306	0.02447574516
3307	0.02447567208
3308	0.02447506591
3309	0.02447476747
3310	0.02447361531
3311	0.02447354596
3312	0.02447264627
3313	0.02447269139
3314	0.0244711541
3315	0.0244711827
3316	0.02447088872
3317	0.02447099343
3318	0.0244706654
3319	0.02447080236
3320	0.02447041651
3321	0.02447010304
3322	0.02446900904
3323	0.02446898755
3324	0.02446904481
3325	0.0244685771
3326	0.02446883248
3327	0.02446899838
3328	0.02446826135
3329	0.02446827775
3330	0.02446699335
3331	0.02446684494
3332	0.0244665857
3333	0.02446657586
3334	0.02446659116
3335	0.02446671336
3336	0.02446718151
3337	0.02446702356
3338	0.02446701063
3339	0.02446599758
3340	0.02446610954
3341	0.02446592303
3342	0.02446544331
3343	0.02446405158
3344	0.02446412048
3345	0.02446403092
3346	0.02446267218
3347	0.02446300129
3348	0.0244619445
3349	0.0244608855
3350	0.02446088795
3351	0.02446111892
3352	0.02446072319
3353	0.02445961736
3354	0.02445943564
3355	0.02445947424
3356	0.02445867931
3357	0.02445879589
3358	0.02445850661
3359	0.0244585821
3360	0.02445757812
3361	0.02445783515
3362	0.02445702273
3363	0.02445711356
3364	0.02445677071
3365	0.02445515153
3366	0.02445522951
3367	0.02445418322
3368	0.02445405736
3369	0.02445357589
3370	0.02445306952
3371	0.02445225948
3372	0.02445194456
3373	0.02445183032
3374	0.02445188897
3375	0.02445174781
3376	0.02445156829
3377	0.02445061627
3378	0.02445060002
3379	0.02444988348
3380	0.0244496101
3381	0.02444955625
3382	0.02444924628
3383	0.02444872868
3384	0.02444897966
3385	0.02444861677
3386	0.02444857303
3387	0.02444770503
3388	0.02444729562
3389	0.02444704253
3390	0.0244468732
3391	0.0244460965
3392	0.02444580861
3393	0.02444529832
3394	0.02444459541
3395	0.02444470838
3396	0.02444450638
3397	0.02444431089
3398	0.02444412765
3399	0.02444423565
3400	0.02444433836
3401	0.02444432458
3402	0.02444436717
3403	0.02444412929
3404	0.0244441252
3405	0.02444406752
3406	0.02444351626
3407	0.02444303678
3408	0.02444270117
3409	0.02444269986
3410	0.02444243463
3411	0.02444192361
3412	0.02444136642
3413	0.02444126864
3414	0.02444116685
3415	0.02444046348
3416	0.02444054276
3417	0.02444065602
3418	0.02444071209
3419	0.0244401591
3420	0.02443956433
3421	0.02443958827
3422	0.02443913584
3423	0.02443923598
3424	0.02443903677
3425	0.02443834682
3426	0.02443893231
3427	0.02443897885
3428	0.02443869415
3429	0.02443797166
3430	0.02443801254
3431	0.02443830421
3432	0.02443818078
3433	0.02443798878
3434	0.02443761768
3435	0.02443741693
3436	0.02443640678
3437	0.02443700416
3438	0.02443710676
3439	0.02443674236
3440	0.02443666733
3441	0.02443692825
3442	0.02443587713
3443	0.02443567886
3444	0.02443585792
3445	0.02443564189
3446	0.02443577082
3447	0.0244361338
3448	0.02443563579
3449	0.02443543789
3450	0.02443536801
3451	0.0244354115
3452	0.02443525561
3453	0.0244347684
3454	0.02443370074
3455	0.02443307646
3456	0.02443285306
3457	0.0244326495
3458	0.02443224048
3459	0.02443132857
3460	0.0244312008
3461	0.02443037919
3462	0.02442976128
3463	0.02442969165
3464	0.0244291631
3465	0.02442893554
3466	0.02442798523
3467	0.0244281395
3468	0.02442777557
3469	0.02442798503
3470	0.02442831946
3471	0.02442788366
3472	0.02442707909
3473	0.02442695271
3474	0.02442574098
3475	0.02442576138
3476	0.02442522764
3477	0.02442482316
3478	0.02442457383
3479	0.02442472378
3480	0.02442461513
3481	0.02442422765
3482	0.02442386468
3483	0.02442370276
3484	0.02442381194
3485	0.02442284489
3486	0.02442250719
3487	0.02442202471
3488	0.02442211866
3489	0.02442207383
3490	0.02442185393
3491	0.02442094955
3492	0.02442079439
3493	0.02442101426
3494	0.02442138493
3495	0.02442100583
3496	0.02442121373
3497	0.02442087211
3498	0.02442072013
3499	0.02442169728
