Index,demand
18333,0.08416105159367429
18334,0.10245780021787168
18335,0.039771052167473085
18336,0.12019571891158128
18337,0.45125284834333007
18338,0.06395160353594914
18339,0.0920964873765184
18340,0.02384063990727674
18341,0.03276051474165044
18342,0.06412163430766582
18343,0.09277839846321805
18344,0.023468312702169723
18345,0.036402177135277054
18346,0.028186389943349786
18347,0.1393891540050647
18348,0.1579389008976046
18349,0.10558827158519572
18350,0.11993859429328999
18351,0.0741976455991376
18352,0.043747633809831245
18353,0.03775279899014959
18354,0.038334171173015366
18355,0.04323165151109926
18356,0.12460389329954909
18357,0.07984005754694568
18358,0.22494965731749408
18359,0.025613402828367014
18360,0.04632646638760661
18361,0.03146580303480215
18362,0.02922924936923197
18363,0.029410600501801394
18364,0.04201898874630969
18365,0.042919252375248594
18366,0.025010086369647862
18367,0.060205930957422465
18368,0.16070097223791122
18369,0.41563785910348733
18370,0.04235422482809775
18371,0.044594213204904976
18372,0.04540104772012767
18373,0.11998013972664749
18374,0.07616704506822632
18375,0.024378995760662492
18376,0.06686480916694214
18377,0.16013353297919844
18378,0.03049869465220212
18379,0.0358325261471673
18380,0.044613483843108384
18381,0.024099286018023594
18382,0.1989079205384968
18383,0.06554669415394189
18384,0.24848631830584447
18385,0.22973678769227945
18386,0.23277788544550587
18387,0.06276286558994143
18388,0.06304477552518326
18389,0.034166421977513906
18390,0.06921667946191087
18391,0.052399893775576856
18392,0.02412905257959461
18393,0.11954932544194909
18394,0.05700691309602288
18395,0.5616957958600614
18396,0.12293418430591446
18397,0.03493830473591938
18398,0.11432129207644506
18399,0.07942457308070984
18400,0.05896490822645365
18401,0.02819238798485633
18402,0.1275643494294275
18403,0.03065026983554539
18404,0.029233049795455875
18405,0.032652628719230546
18406,0.10227759859772567
18407,0.06726531455906953
18408,0.19710389397355185
18409,0.06438186788676199
18410,0.11565136550337249
18411,0.24673456979054148
18412,0.41859897066962437
18413,0.06441283334296743
18414,0.029670759172114352
18415,0.10934157488167463
18416,0.026323781478036597
18417,0.05568737727397505
18418,0.023298967452585806
18419,0.027553115500149765
18420,0.024094037554740988
18421,0.11746128127940182
18422,0.05769389951151986
18423,0.11688476682517011
18424,0.04963010755136379
18425,0.1305422962023476
18426,0.042719754483059195
18427,0.05702514263554053
18428,0.04263552297767081
18429,0.15139177900892264
18430,0.060800604799306796
18431,0.08628280590189445
18432,0.033790666770050215
18433,0.04004492257230915
18434,0.03923206471320452
18435,0.057689633366306003
18436,0.06067577354427395
18437,0.1366778529689906
18438,0.11557119177708366
18439,0.24910401173336166
18440,0.11505330597453876
18441,0.13097827498101766
18442,0.024224799657002423
18443,0.08616858996921836
18444,0.02598686269825906
18445,0.075744812241556
18446,0.02418110169568809
18447,0.03454485229118117
18448,0.07675420373721789
18449,0.028052817215935937
18450,0.05853562115462706
18451,0.04362643723132045
18452,0.02439698718974217
18453,0.054615548925851146
18454,0.07681483578693872
18455,0.03681536234654676
18456,0.055180343995722275
18457,0.03208852794614828
18458,0.10157811571582094
18459,0.029809081482071814
18460,0.05696358127438905
18461,0.11492714641124739
18462,0.05516659902757077
18463,0.1370149561227531
18464,0.28223059805691814
18465,0.08571610827305001
18466,0.13414829913207363
18467,0.05899425853026838
18468,0.09830763395639887
18469,0.07444397860334058
18470,0.09419514199643907
18471,0.06677849911795561
18472,0.024221376953048688
18473,0.02596338960797521
18474,0.1622644994988698
18475,0.06305466634728563
18476,0.08501305547750677
18477,0.07252281592040526
18478,0.08136813760716051
18479,0.025454819080534055
18480,0.03652782902168848
18481,0.03262082412806485
18482,0.037134344853546636
18483,0.16033280855660895
18484,0.06918909710990091
18485,0.06296351490100194
18486,0.11130473088322344
18487,0.6562013445166152
18488,0.0859543801411939
18489,0.03067787974653519
18490,0.3499085160096941
18491,0.07783869248481869
18492,0.26639007700360895
18493,0.16158121646315915
18494,0.0757686073611281
18495,0.026091498896301028
18496,0.04479874581933009
18497,0.07759176659199199
18498,0.05683858979161204
18499,0.11735173670633778
18500,0.1475092768291298
18501,0.054174023567938094
18502,0.264636526059253
18503,0.1073714550397668
18504,0.06692092946571697
18505,0.02385123310541389
18506,0.027598110532357528
18507,0.028852709790163973
18508,0.06576045208549648
18509,0.061885684403759064
18510,0.026297298447804172
18511,0.12250447121955281
18512,0.12229516664557911
18513,0.24717681156109572
18514,0.08375898158772854
18515,0.05294576304965871
18516,0.12505893403210291
18517,0.15650247910111809
18518,0.4136456680536768
18519,0.0778383931139837
18520,0.05602904644342399
18521,0.04386929678806486
18522,0.02429294218033613
18523,0.06836510883914616
18524,0.4612761795904904
18525,0.04957414864700918
18526,0.08071168206904036
18527,0.4172874496090432
18528,0.15719757692967934
18529,0.02393132800953388
18530,0.02304724942595171
18531,0.02421956447744945
18532,0.04798526828393937
18533,0.051608806026475225
18534,0.26088588420507514
18535,0.25631602549170296
18536,0.07102573946397184
18537,0.07005091988874122
18538,0.14554596706299947
18539,0.13699152465271403
18540,0.14169491349167546
18541,0.15876528788368705
18542,0.4166019719803459
18543,0.11376290468661214
18544,0.02586378906068319
18545,0.06624984197970618
18546,0.10416054958927796
18547,0.05724430119021572
18548,0.4161121750950454
18549,0.8665463549827512
18550,0.02334883834949121
18551,0.04878421922806293
18552,0.41778611799735044
18553,0.04871025150565946
18554,0.41161629002032213
18555,0.07100026038228041
18556,0.07648781452415888
18557,0.026229362327424517
18558,0.057123432823416434
18559,0.4371262103332111
18560,0.0465934842185092
18561,0.07769499938662258
18562,0.2640398554929
18563,0.1180042227948441
18564,0.2650124155375092
18565,0.416175235064566
18566,0.4188722291598353
18567,0.028133919375886343
18568,0.2516067962369995
18569,0.22972689660751103
18570,0.09135717640992574
18571,0.8731183362367023
18572,0.2693632548065688
18573,0.42396477532605914
18574,0.03026044340631463
18575,0.1462424977470178
18576,0.05013604760933858
18577,0.030019032207282553
18578,0.025842825470648485
18579,0.0229185017709253
18580,0.025679136335613174
18581,0.06770274805574387
18582,0.024113657126376427
18583,0.024130794156870593
18584,0.03675828493400911
18585,0.19902564979734122
18586,0.08015918857512641
18587,0.08409154046881925
18588,0.10390212600739193
18589,0.10209349156929633
18590,0.2550852349869769
18591,0.24522235954246913
18592,0.031064503382071833
18593,0.1144775767650373
18594,0.26544447653493974
18595,0.06632765704657569
18596,0.8752388489524017
18597,0.8771677687111799
18598,0.6507425659046295
18599,0.029700550087125164
18600,0.11062098500932906
18601,0.4180493033350766
18602,0.0870651989286705
18603,0.024539994086546627
18604,0.07433103502344661
18605,0.02570614637193369
18606,0.06399670138485118
18607,0.0941126479928739
18608,0.07014448516004987
18609,0.02421346758038113
18610,0.4189025330721136
18611,0.02360654696531858
18612,0.033040645374500056
18613,0.10361177331566382
18614,0.10180188250403455
18615,0.06628811998188845
18616,0.06680061005130711
18617,0.2596188171088069
18618,0.32225629166539266
18619,0.02864475956738877
18620,0.12351469848679869
18621,0.09820013208737667
18622,0.2329848433950015
18623,0.8825592687684787
18624,0.8392993618114928
18625,0.6162471510787875
18626,0.023329496527544902
18627,0.07035352763282729
18628,0.03216113543565332
18629,0.2712362668840976
18630,0.0994190937408618
18631,0.2672858063372747
18632,0.07945420111403718
18633,0.029062436888037075
18634,0.12244037835022635
18635,0.10915676005758244
18636,0.14298203909222096
18637,0.15799857615854832
18638,0.4287640499563814
18639,0.437344946592422
18640,0.24826177292439
18641,0.14212641068695564
18642,0.10499861082626856
18643,0.05322329265357235
18644,0.11910793522405694
18645,0.05337440924233324
18646,0.058568643867970886
18647,0.14308065415996524
18648,0.14717575994857823
18649,0.074665153219107
18650,0.1034758614002075
18651,0.026723198956966166
18652,0.8673186816191939
18653,0.9434750722152407
18654,0.8872884264854265
18655,0.1317150704254251
18656,0.04940955707891209
18657,0.11454438216223124
18658,0.4174397204620852
18659,0.02632650668830368
18660,0.036975884703827046
18661,0.0353324853929007
18662,0.03797925118459267
18663,0.1003283444922622
18664,0.06290151289520027
18665,0.4167403883469352
18666,0.8465233946938746
18667,0.0653562532576355
18668,0.10928740319594432
18669,0.09828518151858871
18670,0.1527310106577061
18671,0.07557874547270349
18672,0.38362093829312266
18673,0.24329966319576551
18674,0.030741256041095618
18675,0.10485302638964192
18676,0.10873856285086142
18677,0.09821019534619603
18678,0.04166934430481529
18679,0.029602099070990963
18680,0.26894934011738225
18681,0.2694079188585339
18682,0.1560903019029074
18683,0.09089548484980219
18684,0.028725806330805025
18685,0.11625694104046286
18686,0.06621937237253794
18687,0.26299929217204315
18688,0.031024261616878504
18689,0.04399635020872419
18690,0.04888614009577055
18691,0.04007556719742314
18692,0.03013824844460754
18693,0.061998492008381444
18694,0.044834558633894774
18695,0.41491888677564065
18696,0.6056686367154235
18697,0.2624353554454365
18698,0.151471957506521
18699,0.11847324868722708
18700,0.15268995639225447
18701,0.14241765414961235
18702,0.5573332562012827
18703,0.053678434705297796
18704,0.030333096285329056
18705,0.05530696257969
18706,0.033347020085029114
18707,0.11343210362682858
18708,0.15692497337725841
18709,0.137740380521849
18710,0.4194050501445173
18711,0.26692588996664146
18712,0.25298764152209513
18713,0.9164818369973714
18714,0.1480269675285362
18715,0.02457249888817857
18716,0.13179024211182416
18717,0.2644456277487573
18718,0.04129963302504939
18719,0.06823873834274932
18720,0.4643665418746151
18721,0.08845679771199524
18722,0.04063835318591793
18723,0.04781971109262824
18724,0.04537197976417582
18725,0.2507636099287064
18726,0.41924399043421684
18727,0.41677694996617387
18728,0.43701370309970283
18729,0.41901079114588263
18730,0.13266577746467778
18731,0.13780594143589264
18732,0.4032699954384927
18733,0.13794061026264354
18734,0.07168213589835275
18735,0.06329684407894706
18736,0.4320798351500041
18737,0.2670792580210937
18738,0.07700374141000789
18739,0.023947821413178173
18740,0.4497819378522106
18741,0.26744860641769436
18742,0.022929920583784073
18743,0.08150841338033124
18744,0.12470925239177898
18745,0.09448981129772355
18746,0.06412681332864616
18747,0.023792286977519356
18748,0.023721240437599368
18749,0.023901124560872712
18750,0.03608228268359196
18751,0.06463056743220498
18752,0.10165028593923067
18753,0.11563484031101692
18754,0.13676300611750064
18755,0.42159361929732436
18756,0.802898502301545
18757,0.4236119486895116
18758,0.41789527702013024
18759,0.452560958901753
18760,0.09859328306572612
18761,0.02527347320775012
18762,0.08364306100345725
18763,0.05405745211283464
18764,0.1386453178426735
18765,0.15936071221706638
18766,0.0643685633441968
18767,0.03491675395309968
18768,0.11386076973667086
18769,0.13222976228692962
18770,0.02389468905692955
18771,0.022875192957129253
18772,0.06425745952512563
18773,0.10121357697371249
18774,0.026064880626654966
18775,0.027244238100349285
18776,0.04703094068480864
18777,0.024710368025183723
18778,0.026134758026015722
18779,0.03306973062729563
18780,0.07146345352980416
18781,0.07031794046285186
18782,0.07532675793118682
18783,0.41547898245043124
18784,0.1561984508292189
18785,0.312188708879106
18786,0.5911017478061331
18787,0.5240907037794215
18788,0.2677044846109032
18789,0.12348950154409985
18790,0.06917378776393372
18791,0.030388450185457376
18792,0.05170192429140212
18793,0.08933315325223898
18794,0.024129286985603002
18795,0.02391420007356748
18796,0.0346798812680458
18797,0.8768233353732727
18798,0.04510725734050503
18799,0.023828226709517925
18800,0.049583930306764494
18801,0.061458718285675853
18802,0.11516599559042769
18803,0.042012938254788953
18804,0.06290073383339141
18805,0.04380513964715608
18806,0.031067513937958972
18807,0.03188523103624816
18808,0.0335483573006566
18809,0.09306859733700253
18810,0.100493823614948
18811,0.5371712374998651
18812,0.4148078005456242
18813,0.25304468203914077
18814,0.8360202716926926
18815,0.42140940199984833
18816,0.4284081613081929
18817,0.2522420460274443
18818,0.022849194876901877
18819,0.03814988677350616
18820,0.029984617080756844
18821,0.03413252144061763
18822,0.06765419736841197
18823,0.054338118129561054
18824,0.023670254730728008
18825,0.03829040555856943
18826,0.08427583367366553
18827,0.4190595516011979
18828,0.09227674918672975
18829,0.4103769432937528
18830,0.029437815637753776
18831,0.09002965366634612
18832,0.11611131373421742
18833,0.1061248188559096
18834,0.14593068602031214
18835,0.05958738090163393
18836,0.028750912200342812
18837,0.0440922207322611
18838,0.13695764329450244
18839,0.8295317803410173
18840,0.41371659892204704
18841,0.5829060312747196
18842,0.26069669437901594
18843,0.42036922024394024
18844,0.14875624745912225
18845,0.11856748231923772
18846,0.05546521585703899
18847,0.02323428784156348
18848,0.03564026394991386
18849,0.027395664728556625
18850,0.09809976964975184
18851,0.1213260006099042
18852,0.07159330706935203
18853,0.2609324473083841
18854,0.028185073180310993
18855,0.05190496163042659
18856,0.023305069185706864
18857,0.26785978748490197
18858,0.04091074199289601
18859,0.023395853091168223
18860,0.02343653212517068
18861,0.1268221678183867
18862,0.24758139349506575
18863,0.039257216457241215
18864,0.02241280481782744
18865,0.3714264266636879
18866,0.2601560409604204
18867,0.09862373185982486
18868,0.1007977186662315
18869,0.02961483053379426
18870,0.10705054979126087
18871,0.07930095411837562
18872,0.04019146591595232
18873,0.12372495716392408
18874,0.10192763879010829
18875,0.04071227094060476
18876,0.022395247837646088
18877,0.23482963537897816
18878,0.10821853656343719
18879,0.044051503899206784
18880,0.12053986357726036
18881,0.03795745617389979
18882,0.05967703842728695
18883,0.02341677444623795
18884,0.052492020480304394
18885,0.15833993615422928
18886,0.41663272910692367
18887,0.5897517121772433
18888,0.10923966232452277
18889,0.023363721030001547
18890,0.03215900269224231
18891,0.046490571965671974
18892,0.06747429583118754
18893,0.12219110669301901
18894,0.02326787573636376
18895,0.03620340479965044
18896,0.023312272934201673
18897,0.02336480055079116
18898,0.023304092918904836
18899,0.028700188932555985
18900,0.08457733591505123
18901,0.08699342331392163
18902,0.4205532175150464
18903,0.023818210654122846
18904,0.024186244886742394
18905,0.1676381399682317
18906,0.06682940819535088
18907,0.08610397679748581
18908,0.4197647001569619
18909,0.13317285556818548
18910,0.02354981376682426
18911,0.022658366390999732
18912,0.2429031555347879
18913,0.04555327800723103
18914,0.02330186112362204
18915,0.07595592379588667
18916,0.13983501495243358
18917,0.04829228990287552
18918,0.023539255282572474
18919,0.16193144655892383
18920,0.026760479133424366
18921,0.033041804365864305
18922,0.1184737395223758
18923,0.06182755595265388
18924,0.05284186120294125
18925,0.030121543281626795
18926,0.06357277852017441
18927,0.26466580733074196
18928,0.03139537723395689
18929,0.032718383683197565
18930,0.04135673989412242
18931,0.04033295456648174
18932,0.05686389803839918
18933,0.16056288623945572
18934,0.05134001004480995
18935,0.2589555139839552
18936,0.08577588200826539
18937,0.027761538822075778
18938,0.029570385679560083
18939,0.04309107371105629
18940,0.07465384795937535
18941,0.04568042282815605
18942,0.2659373356555204
18943,0.15892599798969073
18944,0.03200575392269049
18945,0.08254640694580803
18946,0.05288037720485989
18947,0.022369299635958836
18948,0.42029202858049713
18949,0.5806552579034577
18950,0.10120167133374292
18951,0.08584720533696018
18952,0.025216336364445164
18953,0.08246297340158223
18954,0.06142742171090942
18955,0.04064990770983207
18956,0.0997122224959268
18957,0.08885978995874962
18958,0.08979312019068868
18959,0.8421946419762202
18960,0.057851194251682315
18961,0.023482487100692874
18962,0.0623728261302584
18963,0.058442747998307835
18964,0.024378220243559543
18965,0.14082318566573926
18966,0.2825668451704484
18967,0.06097489494335146
18968,0.14993698582496484
18969,0.08345852443952101
18970,0.03109778272823844
18971,0.08826546075204157
18972,0.03710262364965016
18973,0.03510745461962099
18974,0.022153167961040002
18975,0.0668702514347037
18976,0.049576881982366226
18977,0.03163274185121909
18978,0.024188074121784857
18979,0.061974188177601475
18980,0.0230715299174054
18981,0.13435011367213434
18982,0.03796026320133922
18983,0.03125330268447658
18984,0.06772275546820447
18985,0.1040695086551185
18986,0.02479015410244295
18987,0.04394730555369645
18988,0.859188218440626
18989,0.06276468968276225
18990,0.11418277276842377
18991,0.045960134801878876
18992,0.03727907404255115
18993,0.05626840420247604
18994,0.046640341172295
18995,0.025789720456433917
18996,0.02668191460255463
18997,0.4228042188172842
18998,0.0312759879582109
18999,0.022367496576510798
19000,0.022365734675767517
19001,0.02261412874469173
19002,0.02395847329634175
19003,0.02314682223331968
19004,0.04542752550665516
19005,0.10829131268654756
19006,0.029592892508269714
19007,0.02230312907052005
19008,0.1274842252171916
19009,0.047840814673140254
19010,0.022299771614710175
19011,0.04241305661488351
19012,0.2674814828811293
19013,0.03188620428228585
19014,0.02229143128567696
19015,0.02595139666724421
19016,0.022317574839240902
19017,0.05836726270110141
19018,0.022220989791609268
19019,0.03439556615218303
19020,0.022166781049772304
19021,0.1496969240683685
19022,0.05982828585407462
19023,0.022033708705837773
19024,0.023178044543401125
19025,0.023211171274988746
19026,0.023255648721395693
19027,0.06136845756881771
19028,0.13851379530086175
19029,0.07584067880600415
19030,0.05242341360358587
19031,0.05452853767683518
19032,0.04987554807152363
19033,0.05821832088174006
19034,0.19785777661756157
19035,0.2593401708310702
19036,0.2366233493523172
19037,0.022327385903696734
19038,0.04256733348224041
19039,0.02477249282174316
19040,0.02475870219550809
19041,0.023940866925490606
19042,0.02508165894761936
19043,0.029163105578776393
19044,0.022316433875527588
19045,0.023250750534384256
19046,0.02322968196326578
19047,0.02228815979838222
19048,0.030860009263802047
19049,0.06002194179458474
19050,0.06721646366379432
19051,0.1302934742736261
19052,0.02230566374455489
19053,0.022347128425713132
19054,0.13997295774581103
19055,0.02321401435800084
19056,0.2660383492434152
19057,0.022344341888409888
19058,0.04113692407474648
19059,0.02478629782221524
19060,0.023931323177918712
19061,0.032137752407894064
19062,0.03062092000266783
19063,0.026311437898242848
19064,0.04256892730647714
19065,0.026970146734548544
19066,0.08306708922790901
19067,0.03698636735290876
19068,0.04433299719393285
19069,0.022461114295681442
19070,0.04136711947145672
19071,0.023301351011560088
19072,0.02506282262418201
19073,0.022230219951287385
19074,0.11959441992450293
19075,0.02935406083052026
19076,0.037822319334087015
19077,0.033588891494568424
19078,0.02308304670678389
19079,0.02323559422780103
19080,0.10142331152332577
19081,0.03326197688640588
19082,0.023196335629729357
19083,0.022382907191758256
19084,0.268903081907887
19085,0.07106600377391668
19086,0.0677765499720495
19087,0.0827395927724052
19088,0.02315185448050504
19089,0.08848360888801642
19090,0.028818171170550834
19091,0.02505587520188632
19092,0.12259505934217212
19093,0.031970757661666974
19094,0.11616466649366734
19095,0.1431599426439822
19096,0.03016746878730841
19097,0.03344183852354551
19098,0.06301350044939327
19099,0.028006990528969464
19100,0.028542069427117237
19101,0.0247517884511652
19102,0.02230080630577068
19103,0.023922878899165608
19104,0.0453112363506425
19105,0.02410667579798086
19106,0.023034070662250692
19107,0.09806736096257895
19108,0.07273743952204617
19109,0.1537789171749459
19110,0.026593786072046554
19111,0.022190010582373652
19112,0.02505355584102239
19113,0.052141930475926655
19114,0.02742235915510797
19115,0.042148228848546875
19116,0.022178644224291746
19117,0.05852271978278505
19118,0.02307724373615975
19119,0.1527202921368821
19120,0.15179591899914305
19121,0.08860321826247969
19122,0.0239266862506657
19123,0.023143693662410286
19124,0.03346618505341165
19125,0.029552701270752955
19126,0.04437921403913955
19127,0.07908180906407734
19128,0.03513401886536685
19129,0.04525478740424064
19130,0.03876795186170528
19131,0.0772958782480399
19132,0.047607819680495045
19133,0.02327645671889343
19134,0.15264862079016087
19135,0.10464250349368304
19136,0.05028648788517268
19137,0.15150688655573571
19138,0.32891935920110954
19139,0.2659348202977763
19140,0.08436631455369634
19141,0.160923322190207
19142,0.12170844008064291
19143,0.23754190982296874
19144,0.06196159912878311
19145,0.0711096688345837
19146,0.0583453863245505
19147,0.024378552951441014
19148,0.13386354100441886
19149,0.03901142907097321
19150,0.6650893588182879
19151,0.2448865898790318
19152,0.024096953241431546
19153,0.14060389472096896
19154,0.03798187037391254
19155,0.07882949319156768
19156,0.0383376688901433
19157,0.02435005765772802
19158,0.024777401869344448
19159,0.13291598515253275
19160,0.2537970005795495
19161,0.2847137643740605
19162,0.4399146588934102
19163,0.07986630843248968
19164,0.14056339065922224
19165,0.15221191068067277
19166,0.025754698408227285
19167,0.056295072327286276
19168,0.06998212944323233
19169,0.07518261254732084
19170,0.11571780276482999
19171,0.037282452826655155
19172,0.4240693700547983
19173,0.10343487703801632
19174,0.13148227469273902
19175,0.4605412745092624
19176,0.02650727985813498
19177,0.5161756965526422
19178,0.024350439434753082
19179,0.07134195565652207
19180,0.5050729846944433
19181,0.07326402000721038
19182,0.06522374744969472
19183,0.046663703012332934
19184,0.07490451051175138
19185,0.11610536481803212
19186,0.0814515337195186
19187,0.061612839602258204
19188,0.034532238256246135
19189,0.03885068913928193
19190,0.07023480539909738
19191,0.26550480397819237
19192,0.040277740396400204
19193,0.04522239816180783
19194,0.05410324556280835
19195,0.08459887444851523
19196,0.09877296994172034
19197,0.035049408636455774
19198,0.09781772995015178
19199,0.07142018737024694
19200,0.1580600411132042
19201,0.1579641533998498
19202,0.03025697951696701
19203,0.058700566276425094
19204,0.024337300632883876
19205,0.024358626838281244
19206,0.43726307740771575
19207,0.1437939091476226
19208,0.08406500415090765
19209,0.42831795345102697
19210,0.42792752790916366
19211,0.1274763149749842
19212,0.05684425427975111
19213,0.024286491403560862
19214,0.024344705272191278
19215,0.023800433179642682
19216,0.02335181013465573
19217,0.041735130441487765
19218,0.023784687334757453
19219,0.06336896477091268
19220,0.12332884503740374
19221,0.11016314184910418
19222,0.16057649045830438
19223,0.42711601950677486
19224,0.02340935031543799
19225,0.1747181827037234
19226,0.07421682148973653
19227,0.023401986242952585
19228,0.035929057281294474
19229,0.031972885176112915
19230,0.03532113917549032
19231,0.2674733170215694
19232,0.02748017573909316
19233,0.04549141307826273
19234,0.05332814595502905
19235,0.0664944974552678
19236,0.030187959549573956
19237,0.2333995216782904
19238,0.4533417192693569
19239,0.0766949591405243
19240,0.09678476687575857
19241,0.024671838627796826
19242,0.02673839688087452
19243,0.06348674979229559
19244,0.07374104146943351
19245,0.029791612984174775
19246,0.13968111164931538
19247,0.15767842432595144
19248,0.12079014275969759
19249,0.11351305835123937
19250,0.08544094169499007
19251,0.037004576338241085
19252,0.055905742226297156
19253,0.03514548699889936
19254,0.039262268311654296
19255,0.11835468249674964
19256,0.06771921421580933
19257,0.2237177653322934
19258,0.02647722947204425
19259,0.04638266394832004
19260,0.030976517803195373
19261,0.02973493889786335
19262,0.029427379688638445
19263,0.0359259932754973
19264,0.04293797870149977
19265,0.02584539877122469
19266,0.07796530409731596
19267,0.16297317328969962
19268,0.41731207371276735
19269,0.050388875167690264
19270,0.04407534844588883
19271,0.034540537421205934
19272,0.08866976300125275
19273,0.09643435814080134
19274,0.02779349513212726
19275,0.07775180647315699
19276,0.03111353370989749
19277,0.14277437003686255
19278,0.03145079834383276
19279,0.03126059892242696
19280,0.042606216485205003
19281,0.02413000843679521
19282,0.1938614761683457
19283,0.06556503879200579
19284,0.2543066295009051
19285,0.23066413306100994
19286,0.2355835094339075
19287,0.06804233059616553
19288,0.06306262736821996
19289,0.028095706344427176
19290,0.06771450877363136
19291,0.05154215053355009
19292,0.024144365192659726
19293,0.11985598358835496
19294,0.055044285029616905
19295,0.5362039775444809
19296,0.1276533223548183
19297,0.025951295124981903
19298,0.12172705306604299
19299,0.05179006079146743
19300,0.024856223695581513
19301,0.023895652200263014
19302,0.12297514555254029
19303,0.03065978889828743
19304,0.023908478504161945
19305,0.02841309969044171
19306,0.031938850586945955
19307,0.0935210680328293
19308,0.05195878358304914
19309,0.20440781812251327
19310,0.05233352558886579
19311,0.10624714876675319
19312,0.24682779926889
19313,0.4182117669781263
19314,0.06651004959853102
19315,0.03313052092921492
19316,0.09021984365832028
19317,0.02938783675801613
19318,0.05783415871314446
19319,0.023325291099392034
19320,0.02754852858448136
19321,0.024103911813314605
19322,0.09838465821930936
19323,0.0797759292474887
19324,0.09688693434307805
19325,0.04185890094266828
19326,0.09200992524402468
19327,0.04825716362632726
19328,0.06847100069693426
19329,0.03861736000458422
19330,0.1530187714439877
19331,0.02887027098464908
19332,0.07765082615061328
19333,0.037567923102533866
19334,0.024248381964044757
19335,0.042119813329466176
19336,0.046903833435778294
19337,0.06920946552738923
19338,0.07156862738483818
19339,0.13017974599953666
19340,0.09661471430240616
19341,0.2520593795437012
19342,0.11880496534047229
19343,0.14160211563901026
19344,0.024251172247815544
19345,0.08225344807225515
19346,0.054991821172507456
19347,0.04299679724216738
19348,0.08651872236392905
19349,0.03214579771091888
19350,0.05398941792133435
19351,0.039839189464405934
19352,0.0681161727767912
19353,0.08666800756618938
19354,0.04396515378307631
19355,0.07151163206426772
19356,0.05141982416654733
19357,0.033824329292751344
19358,0.10549719779298396
19359,0.026854504655311064
19360,0.0433024228618531
19361,0.13906452123078658
19362,0.057152156122771906
19363,0.10889067374230045
19364,0.28251123804061745
19365,0.09988293611687318
19366,0.24302151571423486
19367,0.06162310460549759
19368,0.09737541890818718
19369,0.07166927900385296
19370,0.10899830587394817
19371,0.07690608729956026
19372,0.02422685952036068
19373,0.025163964222239387
19374,0.26799907343207174
19375,0.07349404446304016
19376,0.0943565681695702
19377,0.04819605954422092
19378,0.060835394134566935
19379,0.028295547662017608
19380,0.029664753970789614
19381,0.057848175387428744
19382,0.26969079444199967
19383,0.06987574145280967
19384,0.05202817554204053
19385,0.1241135938180725
19386,0.6615257488340551
19387,0.0862317779664294
19388,0.027815972911461696
19389,0.3464120648509429
19390,0.05515708274565549
19391,0.26654202200058924
19392,0.16126159269681217
19393,0.08865221792691086
19394,0.029024976175289388
19395,0.08126648972386515
19396,0.05195567554739171
19397,0.10443083019491534
19398,0.13622362327481313
19399,0.055374050144759525
19400,0.1586965350147628
19401,0.08338021713181547
19402,0.0583419669600025
19403,0.03825382254452245
19404,0.030156420628437028
19405,0.06510435638105601
19406,0.07175483833550463
19407,0.030166112972702337
19408,0.11859337607995284
19409,0.11195547263294607
19410,0.13730386220504778
19411,0.10164245946017321
19412,0.03696101203097896
19413,0.11221252253853635
19414,0.15433127295145077
19415,0.4150362687927209
19416,0.07616514585384651
19417,0.02417804609171551
19418,0.05401593341889801
19419,0.029284357703727795
19420,0.02347518755376599
19421,0.05233941804024378
19422,0.4630336486868279
19423,0.03693054780404602
19424,0.08478911735737703
19425,0.4170411200065759
19426,0.24021801854856806
19427,0.026822272804850673
19428,0.023384399144050452
19429,0.04589890718501846
19430,0.057169803195337314
19431,0.2623869450550778
19432,0.4088923598122984
19433,0.07099758781457276
19434,0.07138739666225762
19435,0.2555389022927216
19436,0.13732920507166482
19437,0.1380415387666555
19438,0.26585334644265235
19439,0.41515399354081034
19440,0.12050431748925935
19441,0.045513358347517206
19442,0.07392540408628737
19443,0.06711042390641615
19444,0.2671111699566388
19445,0.8714368811985196
19446,0.04713357445264716
19447,0.2680561022069769
19448,0.06256262857051512
19449,0.16245215798164214
19450,0.054870014957857545
19451,0.08459176173172595
19452,0.026227180161065455
19453,0.045459448847994924
19454,0.02326070583631446
19455,0.43892591010372617
19456,0.17817162511729992
19457,0.08181786335507786
19458,0.2648099332458792
19459,0.11460554517603351
19460,0.26451332049985177
19461,0.416071619757811
19462,0.4206289719824059
19463,0.02897208948596144
19464,0.15231144502657995
19465,0.23317047224429718
19466,0.11777906440364314
19467,0.8621389542880601
19468,0.42131082305063416
19469,0.42525723729648274
19470,0.02955931146655814
19471,0.2509741801296495
19472,0.05128851428184679
19473,0.024142538709153376
19474,0.025688521471645014
19475,0.07340274101849616
19476,0.024146073696234786
19477,0.0367677610839109
19478,0.064366298361932
19479,0.09683026471893723
19480,0.09649045618960697
19481,0.09603763320768248
19482,0.09186573253449114
19483,0.3841463790405806
19484,0.34987742921730336
19485,0.031090291761905194
19486,0.10839828344606087
19487,0.4140442911715793
19488,0.024253531851474545
19489,0.07218658669654339
19490,0.8814894121384345
19491,0.8662101884925406
19492,0.6358216827053814
19493,0.023383271823930532
19494,0.02396620273492734
19495,0.12987351377270476
19496,0.4195266963600748
19497,0.09478129956240954
19498,0.024541356481980428
19499,0.0485914050396494
